Target,Target_Namespace,Target_Type,Target_Method,Job_Id,Job_AnalyzeLaunchVariance,Job_EvaluateOverhead,Job_MaxAbsoluteError,Job_MaxRelativeError,Job_MinInvokeCount,Job_MinIterationTime,Job_OutlierMode,Job_Affinity,Job_EnvironmentVariables,Job_Jit,Job_Platform,Job_PowerPlanMode,Job_Runtime,Job_AllowVeryLargeObjects,Job_Concurrent,Job_CpuGroups,Job_Force,Job_HeapAffinitizeMask,Job_HeapCount,Job_NoAffinitize,Job_RetainVm,Job_Server,Job_Arguments,Job_BuildConfiguration,Job_Clock,Job_EngineFactory,Job_NuGetReferences,Job_Toolchain,Job_IsMutator,Job_InvocationCount,Job_IterationCount,Job_IterationTime,Job_LaunchCount,Job_MaxIterationCount,Job_MaxWarmupIterationCount,Job_MinIterationCount,Job_MinWarmupIterationCount,Job_RunStrategy,Job_UnrollFactor,Job_WarmupCount,Job_Display,Params,Measurement_LaunchIndex,Measurement_IterationMode,Measurement_IterationStage,Measurement_IterationIndex,Measurement_Nanoseconds,Measurement_Operations,Measurement_Value
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Warmup,8,757485100,4194304,180.6
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Warmup,9,805593300,4194304,192.07
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Warmup,10,879511900,4194304,209.69
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Warmup,11,927372500,4194304,221.1
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Warmup,12,807743300,4194304,192.58
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Actual,1,786401500,4194304,187.49
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Actual,2,790759100,4194304,188.53
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Actual,3,803026600,4194304,191.46
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Actual,4,813755800,4194304,194.01
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Actual,5,813570500,4194304,193.97
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Actual,6,895996100,4194304,213.62
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Actual,7,834193600,4194304,198.89
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Actual,8,860121400,4194304,205.07
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Actual,9,833829700,4194304,198.8
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Actual,10,825433700,4194304,196.8
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Actual,11,770563100,4194304,183.72
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Actual,12,756107000,4194304,180.27
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Actual,13,744453900,4194304,177.49
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Actual,14,745908500,4194304,177.84
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Actual,15,751052400,4194304,179.06
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Actual,16,746881100,4194304,178.07
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Actual,17,770568200,4194304,183.72
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Actual,18,762324500,4194304,181.75
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Actual,19,771723500,4194304,183.99
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Actual,20,778719300,4194304,185.66
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Actual,21,768071200,4194304,183.12
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Actual,22,752572700,4194304,179.43
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Actual,23,768063000,4194304,183.12
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Actual,24,758221400,4194304,180.77
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Actual,25,763403900,4194304,182.01
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Actual,26,762095700,4194304,181.7
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Actual,27,741567200,4194304,176.8
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Actual,28,755341100,4194304,180.09
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Actual,29,754227400,4194304,179.82
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Actual,30,777216900,4194304,185.3
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Actual,31,767367800,4194304,182.95
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Actual,32,761001100,4194304,181.44
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Actual,33,769327000,4194304,183.42
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Actual,34,773485500,4194304,184.41
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Actual,35,781252200,4194304,186.27
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Actual,36,751194000,4194304,179.1
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Actual,37,758470800,4194304,180.83
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Result,1,775391800,4194304,184.87
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Result,2,779749400,4194304,185.91
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Result,3,792016900,4194304,188.83
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Result,4,802746100,4194304,191.39
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Result,5,802560800,4194304,191.35
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Result,6,814424000,4194304,194.17
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Result,7,759553400,4194304,181.09
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Result,8,745097300,4194304,177.65
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Result,9,733444200,4194304,174.87
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Result,10,734898800,4194304,175.21
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Result,11,740042700,4194304,176.44
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Result,12,735871400,4194304,175.45
BaselineBenchmarks.Parse,Baseline,BaselineBenchmarks,Parse,Job-PUQXRU,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,.NET 4.7.2,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,net472,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,"Job-PUQXRU(Runtime=.NET 4.7.2, Toolchain=net472)",textValue=1234.56789,1,Workload,Result,13,759558500,4194304,181.09
